,Linear Regression (Housing Prices),Hubor Regressor (Housing Prices),Perceptron (Housing Prices),Linear Support Vector Machine (Housing Prices),Decision Tree (Housing Prices)
Median Overestimate,90622.4867416,118766.988136,161893.0,121968.424805,106000.0
RMSE,232059.39393298252,285068.1862433298,397975.59879196866,308034.4483883904,255942.78659539274
Min Underestimate,-4293545.58192,-5458036.79334,-7000000.0,-5417872.55931,-2040000.0
Median Underestimate,-100035.288843,-110761.750046,-210107.0,-110887.753524,-111500.5
Max Overestimate,1539007.84243,621111.306427,712000.0,1230547.151,2567000.0
R^2,0.637972932545,0.453688628977,-0.0647695547484,0.362116585464,0.559619050865
Mean Absolute Error,137436.816161,161319.043673,262941.813333,172295.451425,163866.720833
Median Absolute Error,95511.8208314,114512.278057,196107.0,116085.855724,109750.0
Explained Variance,0.638010028194,0.462848352559,-0.0295144414463,0.37986360577,0.559669570087

,Linear Regression (Housing Prices),Hubor Regressor (Housing Prices),Perceptron (Housing Prices),Linear Support Vector Machine (Housing Prices),Decision Tree (Housing Prices)
Median Overestimate,5,3,1,2,4
RMSE,5,3,1,2,4
Min Underestimate,2,4,5,3,1
Median Underestimate,1,2,5,3,4
Max Overestimate,2,5,4,3,1
R^2,1,3,5,4,2
Mean Absolute Error,5,4,1,2,3
Median Absolute Error,5,3,1,2,4
Explained Variance,1,3,5,4,2

,Linear Regression,Hubor Regressor,Perceptron,Linear Support Vector Machine,Decision Tree
Rank 1,3,0,4,0,2
Rank 2,2,1,0,4,2
Rank 3,0,5,0,3,1
Rank 4,0,2,1,2,4
Rank 5,4,1,4,0,0
